open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
51.38760962,52.08068541,44.01832531,44.01918294,5883146.06280652,221547139.10727772,2020-10-15T23:59:59.999Z,Aave,2020-10-15,-0.15338717208241798,0.07478459067316097,8.0623601,-7.368426679999999,0.02655482750313367,49.187271058571426,45.008805130714286
42.89060653,43.90673033,39.14295677,39.49584426,52855204.93631293,365071463.27992666,2020-10-16T23:59:59.999Z,Aave,2020-10-16,-0.10843005705280169,0.0781433605536211,4.763773560000004,-3.394762270000001,0.14478043411403269,48.14128536,47.79303890285714
39.48619161,43.07737327,38.63361292,41.36699325,43339687.2478275,382367032.26402897,2020-10-17T23:59:59.999Z,Aave,2020-10-17,0.04628784058948889,0.07783751914185716,4.443760350000005,1.8808016400000014,0.11334577406218675,47.031753300000005,46.95128929428571
41.38959771,41.7494876,39.53158618,40.74697166,40441163.45662788,376635994.1363743,2020-10-18T23:59:59.999Z,Aave,2020-10-18,-0.0151017765208125,0.07649023673427764,2.217901420000004,-0.642626049999997,0.10737466436090211,45.75835986142857,46.09928477285714
40.83675675,40.9951837,35.95136399,36.01231739,49289896.51123791,332872221.1838187,2020-10-19T23:59:59.999Z,Aave,2020-10-19,-0.12352049217487991,0.07486270219943997,5.043819710000001,-4.8244393599999995,0.14807452642321584,43.440306314285706,44.870218660714286
36.04378522,36.31907005,32.1010995,32.18001748,60632325.59383004,297449169.45201,2020-10-20T23:59:59.999Z,Aave,2020-10-20,-0.11251534489984368,0.07634743291160102,4.217970550000004,-3.86376774,0.20384096451011396,40.73397784142857,44.14010572285714
32.25348971,37.07820274,32.04814912,35.16035652,43831234.96273086,324997301.45456576,2020-10-21T23:59:59.999Z,Aave,2020-10-21,0.08857352793868783,0.09398184034421665,5.030053620000004,2.906866810000004,0.13486645817229476,38.42595478571428,43.78841864499999
35.09748742,39.85692062,33.58946348,38.03165056,54717366.37734977,402396251.49084926,2020-10-22T23:59:59.999Z,Aave,2020-10-22,0.07849950982615306,0.09398438493841778,6.267457139999998,2.9341631400000026,0.1359788173339733,37.570593017142855,43.37893203785715
37.73059438,42.54665591,36.92467124,41.68663736,76081859.91147137,445257057.9715303,2020-10-23T23:59:59.999Z,Aave,2020-10-23,0.09176190792478472,0.09336218953655452,5.621984669999996,3.9560429799999994,0.1708717662064237,37.883563460000005,43.012424409999994
41.68663733,42.43970617,38.72882165,39.45502214,57658170.2946863,421421064.2790179,2020-10-24T23:59:59.999Z,Aave,2020-10-24,-0.055019287329796156,0.09423373552195713,3.7108845200000005,-2.2316151900000065,0.13681843453489906,37.61042473,42.321089015
39.45502214,40.92850939,37.60120084,37.90476078,43970451.95984127,404862645.1741443,2020-10-25T23:59:59.999Z,Aave,2020-10-25,-0.04008462467085707,0.09507168316326489,3.327308550000005,-1.5502613600000004,0.10860585061120712,37.20439460428572,41.48137723285714
37.90476254,39.16386433,35.07196756,36.03392191,50307222.85474928,384880121.63162833,2020-10-26T23:59:59.999Z,Aave,2020-10-26,-0.05061594837637482,0.08394761803015388,4.091896770000005,-1.8708406300000036,0.13070881042512947,37.207480964285715,40.323893639285714
36.0339136,38.86918184,34.46963521,34.87153083,58581307.85370107,372464564.3579749,2020-10-27T23:59:59.999Z,Aave,2020-10-27,-0.03279000928619749,0.07044740067709089,4.399546630000003,-1.1623827700000007,0.15728021793074173,37.59198287142857,39.16298035642857
34.87153639,35.56402236,32.00005907,32.39408292,60533866.82608766,346002819.346564,2020-10-28T23:59:59.999Z,Aave,2020-10-28,-0.07369498059080756,0.06748479139218033,3.563963290000004,-2.4774534700000004,0.1749519467512073,37.19680092857142,37.81137785714286
32.39408189,33.1554836,28.24077345,29.09833402,66304785.64501483,310800760.62242234,2020-10-29T23:59:59.999Z,Aave,2020-10-29,-0.10729485782744094,0.062441890647155045,4.914710149999998,-3.295747870000003,0.21333533905203497,35.92061285142857,36.745602934285714
29.09834147,31.98077334,27.79246068,31.21782294,77280723.5890018,350090548.37008536,2020-10-30T23:59:59.999Z,Aave,2020-10-30,0.07030825742551594,0.05509092601642669,4.188312659999998,2.11948147,0.22074495855085846,34.425067934285714,36.154315697142856
31.21782294,32.90016101,29.61025941,29.70751775,58631071.60696922,333516029.29639417,2020-10-31T23:59:59.999Z,Aave,2020-10-31,-0.049589043118206215,0.054903672532213274,3.2899015999999968,-1.5103051900000004,0.17579686268951128,33.032567307142855,35.32149601857143
29.70751776,31.0670602,28.49448212,30.65727643,49568339.15865809,345465544.0019291,2020-11-01T23:59:59.999Z,Aave,2020-11-01,0.03146990144745992,0.061291486796904576,2.5725780799999995,0.9497586699999978,0.14348272937570092,31.9972124,34.60080350214285
30.65728227,33.92358529,29.34464956,29.73152358,87180146.47242028,335349717.5105502,2020-11-02T23:59:59.999Z,Aave,2020-11-02,-0.030662155199604052,0.06065063972034106,4.578935729999998,-0.9257586899999986,0.25996785421379565,31.096869781428573,34.152175372857144
